furloughs,workforce_area,contact,naics,begin_date,location,reason,fein,notes,letter,workforce_region,total_notified,email,company,end_date,temporary_job_losses,phone,jobs,reduced_hours,permanent_job_losses,occupations,received_date,dropdown,at_the_location,notice_date
,"Multiple: A/D, Boulder, Rural Consortium",,45,4/6/20,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,Bicycle Village,,65,,65,,,Unspecified,,,,4/6/2020
,Rural Resort,,45,,,COVID - Temporary,,,Bicycle Village,,,,Bicycle Village,,1,,1,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020
,Denver,,54,7/22/20,,Closure - Permanent,,,Bluprint,,,,Bluprint (3 locations),,,,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020
,Rural Resort,,71,,,COVID - Temporary,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,24,,24,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020
,Rural Resort,,71,,,COVID - Temporary,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,55,,55,,,Not Disclosed,,,,5/4/2020
,Rural Consortium,,71,4/6,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,Brekenridge Ski Resort,,105,,105,,,Unspecfiied,,,,4/6/2020
,Denver,,72,5/21/20,,COVID-19 Temporary,,,Brown Palace,,,,Brown Palance Denver,,298,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020
,Adams,,72,,,COVID-19/Temporary Closure,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,,,Not disclosed,,,,3/23/20
,Arapahoe/Douglas,,72,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,56,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020
,Denver,,72,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,70,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020
,Denver,,42,12/16/20,,COVID - Temporary,,,Centerplate Sodexo,,,,Centerplate Sodexo,,276,,276,,,Various,,,,11/17/2020
78,Weld,,92,4/18/20,,Furlough,,,Ft Lupton,,,,City of Fort Lupton,,,,78,,,,,,,4/8/2020
,ADWorks,,62,3/23/20,,COVID-19/Temporary Closure,,,Clear Choice,,,,ClearChoice,,120,,120,,,55 layoffs and 13 furloughs,,,,3/23/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,Columbo,,,,Colombo,,21,,21,,,undisclosed,,,,3/26/2020
186,Boulder,,79,3/20/20,,Furlough,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,,,186,,,Not disclosed,,,,3/30/2020
115,Arapahoe/Dougless,,79,3/20/20,,Furlough,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,,,115,,,Not disclosed,,,,3/30/2020
115,Boulder,,79,3/20/20,,Furlough,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,,,115,,,Not disclosed,,,,3/30/2020
135,Arapahoe/Dougless,,79,3/20/20,,Furlough,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,,,135,,,Not disclosed,,,,3/30/2020
192,Denver,,79,3/20/20,,Furlough,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,,,192,,,Not disclosed,,,,3/30/2020
144,Denver,,79,3/20/20,,Furlough,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,,,144,,,Not disclosed,,,,3/30/2020
88,Denver,,79,3/20/20,,Furlough,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,,,88,,,Not disclosed,,,,3/30/2020
59,Pikes Peak,,79,3/31/20,,Furlough,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,"Multiple: Rural Consortium, Denver",,48,4/6/20,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,Colorado Mountain Express,,198,,198,,,Unspecified,,,,4/6/2020
,Rural Resort,,48,,,COVID - Temporary,,,Colorado Mtn Express,,,,Colorado Mountain Express,,13,,13,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020
,"Multiple: A/D, Pikes Peak, Jeffco",,45,4/6/20,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,Colorado Ski & Golf,,133,,133,,,Unspeficied,,,,4/6/2020
,Rural Resort,,45,,,COVID - Temporary,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,10,,10,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020
,Arapahoe/Douglas,,51,5-17-20,,COVID - Temporary,,,Cox Automotive,,,,Cox Automotive,,163,,163,,,Not Disclosed,,,,5/8/2020
,Denver,,72,3/27/20,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,Curtis Hotel,,182,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
136,Denver,,72,,,COVID Permanent,,,Curtis Hotel Update,,,,Curtis Hotel Update,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020
,Denver,,54,,,COVID-Temporary,,,Czarnowski,,,,Czarnowski,,53,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020
9,Denver,,54,,,Temporary furloughs,,,Czarnowski - Update,,,,Czarnowski - Update,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020
,Denver,,54,,,COVID Temporary,,,Czarnowski Update,,,,Czarnowski Update,,20,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020
136,Denver,,72,11/8/20,,COVID 19 Permanent,,,Dave & Busters Denver,,,,Dave and Busters Denver,,,,136,,,Not specified,,,,9/8/2020
98,Adams,,72,11/8/20,,COVID 19 Permanent,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,,,98,,,Not specified,,,,9/8/2020
,Denver,,72,7/28/20,,COVID Temporary,,,Delaware North Company,,,,Delaware North Company,,96,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020
53,Denver,,49,8/10/20,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,Deliverol Global,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020
,Rural Consortium,,72,3/17/20,,COVID-19-Temporary Closure,,,Del's Diner,,,,Dels Diner,,14,,14,,,"cooks, waitresses, management",,,,3/17/2020
,Denver,,72,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,151,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020
69,Denver,,72,3/12/20,,Furloughs,,,Crown Plaza,,,,Denver Crown Plaza,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020
28,Denver,,21,,,Furlough,,,Discovery,,,,Discovery Natural Resources,,,,28,,,Not disclosed,,,,4/8/2020
,Denver,,72,7/31/20,,COVID Temporary,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,103,,103,,,Not disclosed,,,,7/31/2020
,Pikes Peak,,72,3/16/20,,COVID-19 Temporary,,,Doubletree,,,,DoubleTree Colorado Springs,,177,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020
,Arapahoe/Douglas,,72,3/13/20,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,Doubletree Denver Tech Center,,87,,87,,,Various: Request WARN for detail.,,,,4/2/2020
,Denver,,72,10/22/20,,COVID-Permanent,,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,,27,,27,Not specified,,,,10/20/2020
,Mesa,,72,3/13/20,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,Doubletree Grand Junction,,52,,52,,,Various: Request WARN for detail.,,,,4/2/2020
,Boulder,,23,3/13/20,,COVID 19- Temporary Closure,,,Dynalectric,,,,Dynalectric Company,,2,,2,,,undisclosed,,,,3/27/2020
,Denver,,23,3/30/20,,COVID-19 - Temporary Closure,,,Dynalectric,,,,Dynalectric Company,,1,,1,,,Various: Request WARN for detail.,,,,4/2/2020
1,Pikes Peak,,23,4/18/20,,Furlough,,,Dynalectric,,,,Dynalectric Company,,,,1,,,Not Disclosed,,,,4/10/2020
,Denver & Arapahoe/Douglas,,72,3/25/20,,COVID-19 - Temporary Closure,,,Earls,,,,Earls Restaurants USA Inc.,,134,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020
,Denver,,72,3/19/20,,COVID-19 Temporary Closure,,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,118,,118,,,Variety of positions - Request WARN for detail,,,,3/30/2020
101,Grand Junction (Mesa),,33,,,Mass Layoff- Permanent,,,EcoGen,,,,EcoGen Laboratories,,,,101,,,Variety of postions - Request WARN for detail,,,,6/19/2020
101,Mesa,,33,,,COVID Permanent,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,,,101,,,Not specified,,,,7/23/2020
168,Mesa,,33,7/23/20,,COVID Permanent,,,Ecogen Update,,,,Ecogen Laboratories Update,,,,168,,,Not disclosed,,,,7/23/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,Einstein Brothers,,34,,34,,,undisclosed,,,,3/26/2020
1,Boulder,,53,,,COVID Furlough,,,Electro Rent,,,,Electro Rent,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019
,Denver,,53,7/1/20,,COVID Permanent,,,Electro Rent Update,,,,Electro Rent,,,,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020
,Araphaoe/Douglas,,42,3/24/20,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,Electronic Recyclers,,26,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020
,Larimer,,72,3/27/20,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,Elizabeth Hotel,,111,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,Boulder,,72,3/27/20,,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,126,,,Variety of positions - Request WARN for detail,,,,3/27/2020
,Boulder,,72,6/13/20,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,61,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020
57,Pikes Peak,,72,7/1/20,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
56,Denver,,72,7/1/20,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
112,Denver,,72,6/29/20,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020
83,Denver,,53,4/30/20,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,Etias,,,,Etias,,32,,32,,,undisclosed,,,,3/26/2020
,Denver,,21,7/17/20,,COVID-19 Permanent,,,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,,,,62,,62,Not Disclosed,,,,7/17/2020
26,Boulder,,56,3/27/20,,Furlough,,,Factual Data,,,,Factual Data,,,,26,,,Not Disclosed,,,,3/27/2020
,Arapahoe/Douglas,,23,,,Permanent closure,,,Flatiron,,,,Flatiron,,,,126,,126,Various,,,,4/15/2020
,Larimer,,72,5/8/20,,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,Fort Collins Hilton,,113,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020
,Denver,,72,11/1/20,,Temporary Closure for Rennovation,,,Four Seasons,,,,Four Seasons,,268,,268,,,Various hotel staff positions (See WARN),,,,9/11/2020
,Denver,,48,,,COVID 19 TEMPORARY,,,Frontier,,,,Frontier Airlines,,398,,398,,,Not Disclosed,,,,7/30/2020
,Rural Resort,,72,,,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020
23,Denver,,48,3/27/20,,Furlough,,,G2 Secure,,,,G2 Secure Staff,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020
,Arapahoe/Douglas,,72,3/13/20,,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,Gaylord Rockies Resort & Convention Center,,1226,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020
196,Pikes Peak (Colo Springs),,92,3/6/2020,,Furlough,,,Geo,,,,Geo Reentry Services LLC,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020
7,Denver,,53,3/22/20,,Furlough,,,Go Rental Denver,,,,Go Rentals,,,,7,,,"Carwash, Manager, Carcierge",,,,3/20/2020
11,Rural Consortium,,53,3/22/20,,Furlough,,,Go Rental RC,,,,Go Rentals,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020
,Denver,,72,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,317,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020
,Denver,,72,11/6/20,,COVID- Permanent,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,32,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020
,Rural Resort,,72,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,196,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020
,Rural Consortium =RR,,72,9/4/20,,COVID 19 - Permanent Closure,,,Grand Hyatt,,,,Grand Hyatt Vail - Update,,,,9,,9,Various hotel staff positions (See WARN),,,,9/11/2020
,Pikes Peak,,72,3/16/20,,COVID-19 - Temporary Closure,,,Great Wolf,,,,Great Wolf Lodge,,446,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,Larimer,,51,,,Mass Layoff - Permanent,,,Group Publishing,,,,Group Publishing Inc.,,,,62,,62,Not disclosed,,,,5/22/2020
,RC,,56,9/25/20,,COVID Permanent,,,Guest Services,,,,Guest Services,,,,3,,3,Not specified,,,,7/23/2020
,Weld,,21,4/13/20,,Permanent,,,Halliburton,,,,Halliburton,,,,130,,130,Various,,,,4/14/2020
74,Denver,,72,,,Furlough,,,Hard Rock Cafe,,,,Hard Rock Cafe,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020
,Denver,,53,,,Mass Layoff - Permanent,,,Hertz Corp,,,,Hertz Corporation,,,,190,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020
,Denver,,53,8/17/2020,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,,212,,212,Variety of postions - Request WARN for detail,,,,6/18/2020
,Denver,,53,5/20/20,,Mass Layoff - Permanent,,,Hertz Corp Update,,,,Hertz Corporation Update,,,,19,,19,"Various: Customer Care, Clerks",,,,5/21/2020
,Denver,,72,10/23/20,,COVID - Permanent,,,Hilton Denver City,,,,Hilton Denver City Center - Updated,,,,24,,24,Not reported,,,,10/9/2020
,Denver,,72,7/24/20,,COVID Temporary,,,Hilton Denver City Update,,,,Hilton Denver City Center Update,,0,,,,,Not disclosed,,,,7/24/2020
,Arapahoe/Douglas,,72,,,COVID - Temporary,,,Hilton Inverness,,,,Hilton Denver Inverness,,0,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020
187,ADW,,72,8/19/20,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,,,,187,,,Various,,,,8/31/20
,Denver,,72,,,COVID - Temporary,,,Hilton Garden Inn,,,,Hilton Garden Inn,,113,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020
76,Denver,,72,8/19/20,,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,Hilton Garden Inn - Update,,,,76,,,Various,,,,8/31/2020
,Denver,,72,5/31/20,,Permanent,,,Hiro & Company,,,,Hiro and Company,,,,92,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020
,Denver,,72,,,COVID-19/Temporary Closure,,,HMS Host,,,,HMSHost,,21,,21,,,Not disclosed,,,,3/20/2020
,Denver,,72,10/15/19,,COVID - Permanent,,,HMSHost Update,,,,HMSHost - Update,,,,184,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020
,Denver,,72,3/19/20,,COVID-19 - Temporary Closure,,,,,,,Holiday Inn Denver East Stapleton,,24,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020
,Denver,,48,7/31/20,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,,,,55,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020
,Denver,,72,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,464,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020
,Denver,,72,11/6/20,,COVID-Permanent,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,88,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020
37,Arapahoe/Douglas,,,3/31/20,,Furlough,,,ICWG,,,,International Car Wash Group,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020
,Pueblo,,54,5/1/2020,,Mass Layoff m- Permanent,,,IQor,,,,iQor Holdings US LLC,,,,82,,82,Unknown,,,,3/2/2020
0,Rural Consortium,,54,,,Jobs Saved,,,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,0,N/A,,,,4/24/2020
,Rural Resort,,51,3/21/20,,COVID-19 /Mass Layoff-Temp,,,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,11,,,2 on furlough,,,,3/20/2020
470,Gilpin/Jefferson,,71,4/7/20,,Furlough,,,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,,,,470,,,Not Disclosed,,,,4/7/2020
92,Denver,,72,4/6/20,,Furlough,,,Italian Bev,,,,Italian Beverage LLC,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020
,Denver,,72,3/23/20,,COVID-19 Temporary Closure,,,JW Marriott,,,,JW Marriott Denver Cherry Creek,,112,,112,,,Variety of positions - Request WARN for detail,,,,3/30/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,Keystone Conference Center,,75,,75,,,Unspecified,,,,4/6/2020
,Rural Resort,,72,,,COVID - Temporary,,,Keystone Conference Ctr,,,,Keystone Conference Center,,25,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,Keystone Lodging,,200,,200,,,Unspecified,,,,4/6/2020
,Rural Resort,,72,,,COVID - Temporary,,,Keystone Lodging,,,,Keystone Lodging,,43,,42,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020
,Rural Resort,,72,,,COVID - Temporary,,,Keystone Resort,,,,Keystone Resort,,11,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020
,Rural Consortium,,72,4/6/20,,COVID-19- Temporary Closure,,,Keystone Resort,,,,Keystone Resort-Update,,147,,147,,,Unspecified,,,,4/6/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,KFC,,,,KFC-PHX,,16,,16,,,undisclosed,,,,3/27/2020
,Denver,,72,7/1/20,,COIVID-19 Temporary,,,Kimpton,,,,Kimpton Hotel Born,,125,,125,,,Undisclosed,,,,7/1/2020
,Denver,,72,6/21/2020,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,145,,145,,,Not disclosed,,,,6/21/2020
,Pikes Peak,,62,11/11/20,,Closure-Perm,,,Laurel Manor Care,,,,Laurel Manor Care Center,,,,77,,77,Various (See WARN),,,,8/27/2020
,Denver,,72,8/31/20,,COVID - Permanent,,,Le Meridian,,,,LeMeridian Denver - Update,,,,59,,59,Various (See WARN),,,,8/28/2020
,Denver,,72,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,LeMeridien Denver - Update,,111,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020
,Adams,,54,4/2/20,,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,Liberty Oilfield Services,,183,,183,,,Various: Request WARN for detail.,,,,4/2/2020
,Adams,,54,4/27/20,,Permanent,,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,,153,,153,Not Disclosed,,,,4/27/2020
,Denver,,72,,,COVID -19 Permanent,,,LSG Group,,,,LSG Group/Sky Chefs,,,,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019
,Boulder,,72,,,Closure-Perm,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,300,Various: Request WARN for detail.,,,,1/23/2020
,Denver,,72,3/17/20,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,,196,,196,,,Variety of postions - Request WARN for detail,,,,3/30/2020
,Pikes Peak,,72,3/16/20,,COVID-19 - Temporary Closure,,,Marriott CS,,,,Marriott Colorado Springs,,101,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020
,Arapahoe/Doughlas,,72,7/2/20,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,Marriott Denver South - Update,,55,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020
,Jefferson,,72,10/30/20,,COVID - Permanent,,,Marriott Denver West,,,,Marriott Denver West,,,,61,,61,Various (See WARN),,,,8/28/2020
,Arapahoe/Douglas,,72,,,Mass Layoff- Permanent,,,Marriott DTC (Update),,,,Marriott DTC,,,,184,,184,Variety of postions - Request WARN for detail,,,,6/18/2020
,Adams,,72,7/2/20,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,,Marriott Westminster - Update,,,,45,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020
,Denver,,72,3/27/20,,COVID-19 - Temporary Closure,,,Maven Hotel,,,,Maven Hotel at Dairy Block,,97,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,Denver,,72,6/16/20,,COVID-19 Temporary,,,Maven,,,,Maven Hotel at Dairy Block - Update,,73,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020
,Denver,,48,11/9/20,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,Menzies Aviation,,,,232,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020
,Arapahoe/Douglas,,44,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020
,Larimer,,51,3/21/20,,COVID-19 /Temporary Closure,,,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,120,,,11 furlough,,,,3/20/2020
,Weld,,44,4/3/20,,COVID-19 - Temporary Closure,,,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,42,,,Unspecified,,,,4/3/2020
,Denver,,44,,,COVID-19 - Temporary Closure,,,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020
,Pikes Peak,,72,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,"Mining Exchange, a Wyndham Grand Hotel",,30,,76,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020
,Denver,,72,3/17/20,,COVID-19/Temporary Closure,,,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020
,Denver,,31,,,Closure,,,,,,,Molson Coors (Update),,,,196,,196,Various: Request WARN for detail.,,,,1/15/2020
,Weld,,44,8/11/2020,,Closure - Permanent,,,Mountain States Rosen (Redacted),,,,Mountain States Rosen,,,,222,,222,Various: Request WARN for detail.,,,,6/11/2020
