total_notified,email,furloughs,contact,fein,received_date,begin_date,reason,notes,workforce_region,letter,jobs,notice_date,temporary_job_losses,at_the_location,occupations,reduced_hours,company,end_date,workforce_area,location,dropdown,naics,phone,permanent_job_losses
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Bicycle Village,65,4/6/2020,65,,Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,
,,,,,,,COVID - Temporary,,,Bicycle Village,1,5/4/2020,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,,,45,,
,,,,,,7/22/20,Closure - Permanent,,,Bluprint,137,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Denver,,,54,,137
,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,24,5/4/2020,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,,,71,,
,,,,,,,COVID - Temporary,,,Breckenridge SSBRK,55,5/4/2020,55,,Not Disclosed,,Breckenridge SSBRK,,Rural Resort,,,71,,
,,,,,,4/6,COVID-19 - Temporary Closure,,,Breckenridge Ski,105,4/6/2020,105,,Unspecfiied,,Brekenridge Ski Resort,,Rural Consortium,,,71,,
,,,,,,5/21/20,COVID-19 Temporary,,,Brown Palace,298,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Denver,,,72,,
,,,,,,,COVID-19/Temporary Closure,,,Rusty Bucket,65,3/23/20,65,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,72,,
,,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,56,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,72,,
,,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,,,72,,
,,,,,,12/16/20,COVID - Temporary,,,Centerplate Sodexo,276,11/17/2020,276,,Various,,Centerplate Sodexo,,Denver,,,42,,
,,78,,,,4/18/20,Furlough,,,Ft Lupton,78,4/8/2020,,,,,City of Fort Lupton,,Weld,,,92,,
,,,,,,3/23/20,COVID-19/Temporary Closure,,,Clear Choice,120,3/23/2020,120,,55 layoffs and 13 furloughs,,ClearChoice,,ADWorks,,,62,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Columbo,21,3/26/2020,21,,undisclosed,,Colombo,,Denver DIA,,,72,,
,,186,,,,3/20/20,Furlough,,,Colo Athletic Boulder,186,3/30/2020,,,Not disclosed,,Colorado Athletic Club - Boulder,,Boulder,,,79,,
,,115,,,,3/20/20,Furlough,,,Colorado Athletic - DTC,115,3/30/2020,,,Not disclosed,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,79,,
,,115,,,,3/20/20,Furlough,,,Colorado Athletic Flatiron,115,3/30/2020,,,Not disclosed,,Colorado Athletic Club - Flatiron,,Boulder,,,79,,
,,135,,,,3/20/20,Furlough,,,Colorado Athletic Inverness,135,3/30/2020,,,Not disclosed,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,79,,
,,192,,,,3/20/20,Furlough,,,Colorado Athletic Monaco,192,3/30/2020,,,Not disclosed,,Colorado Athletic Club - Monaco,,Denver,,,79,,
,,144,,,,3/20/20,Furlough,,,Colo Athletic Tabor Ctr,144,3/30/2020,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Denver,,,79,,
,,88,,,,3/20/20,Furlough,,,Colorado Athletic Union Station,88,3/30/2020,,,Not disclosed,,Colorado Athletic Club - Union Station,,Denver,,,79,,
,,59,,,,3/31/20,Furlough,,,Col Fitness Holdings,59,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Pikes Peak,,,79,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,CO Mtn Express,198,4/6/2020,198,,Unspecified,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,48,,
,,,,,,,COVID - Temporary,,,Colorado Mtn Express,13,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Rural Resort,,,48,,
,,,,,,4/6/20,COID-19 - Temporary Closure,,,CO Ski & Golf,133,4/6/2020,133,,Unspeficied,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,
,,,,,,,COVID - Temporary,,,Colorado Ski and Golf,10,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Rural Resort,,,45,,
,,,,,,5-17-20,COVID - Temporary,,,Cox Automotive,163,5/8/2020,163,,Not Disclosed,,Cox Automotive,,Arapahoe/Douglas,,,51,,
,,,,,,3/27/20,COVID-19 - Temporary Closure,,,Curtis Hotel,182,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver,,,72,,
,,136,,,,,COVID Permanent,,,Curtis Hotel Update,136,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver,,,72,,
,,,,,,,COVID-Temporary,,,Czarnowski,53,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,,,54,,
,,9,,,,,Temporary furloughs,,,Czarnowski - Update,9,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver,,,54,,
,,,,,,,COVID Temporary,,,Czarnowski Update,20,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,,,54,,
,,136,,,,11/8/20,COVID 19 Permanent,,,Dave & Busters Denver,136,9/8/2020,,,Not specified,,Dave and Busters Denver,,Denver,,,72,,
,,98,,,,11/8/20,COVID 19 Permanent,,,Dave & Busters Westminster,98,9/8/2020,,,Not specified,,Dave and Busters Westminster,,Adams,,,72,,
,,,,,,7/28/20,COVID Temporary,,,Delaware North Company,96,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver,,,72,,
,,53,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Denver,,,49,,
,,,,,,3/17/20,COVID-19-Temporary Closure,,,Del's Diner,14,3/17/2020,14,,"cooks, waitresses, management",,Dels Diner,,Rural Consortium,,,72,,
,,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver,,,72,,
,,69,,,,3/12/20,Furloughs,,,Crown Plaza,69,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Denver,,,72,,
,,28,,,,,Furlough,,,Discovery,28,4/8/2020,,,Not disclosed,,Discovery Natural Resources,,Denver,,,21,,
,,,,,,7/31/20,COVID Temporary,,,Doubletree 3203 Quebec,103,7/31/2020,103,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,72,,
,,,,,,3/16/20,COVID-19 Temporary,,,Doubletree,177,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Pikes Peak,,,72,,
,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree DTC,87,4/2/2020,87,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,72,,
,,,,,,10/22/20,COVID-Permanent,,,Doubletree Denver,27,10/20/2020,,,Not specified,,Doubletree Denver Tech Center,,Denver,,,72,,27
,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree GJ,52,4/2/2020,52,,Various: Request WARN for detail.,,Doubletree Grand Junction,,Mesa,,,72,,
,,,,,,3/13/20,COVID 19- Temporary Closure,,,Dynalectric,2,3/27/2020,2,,undisclosed,,Dynalectric Company,,Boulder,,,23,,
,,,,,,3/30/20,COVID-19 - Temporary Closure,,,Dynalectric,1,4/2/2020,1,,Various: Request WARN for detail.,,Dynalectric Company,,Denver,,,23,,
,,1,,,,4/18/20,Furlough,,,Dynalectric,1,4/10/2020,,,Not Disclosed,,Dynalectric Company,,Pikes Peak,,,23,,
,,,,,,3/25/20,COVID-19 - Temporary Closure,,,Earls,134,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,72,,
,,,,,,3/19/20,COVID-19 Temporary Closure,,,Embassy Suites,118,3/30/2020,118,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Denver,,,72,,
,,101,,,,,Mass Layoff- Permanent,,,EcoGen,101,6/19/2020,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Grand Junction (Mesa),,,33,,
,,101,,,,,COVID Permanent,,,EcoGen Labs - Update,101,7/23/2020,,,Not specified,,EcoGen Laboratories - Update,,Mesa,,,33,,
,,168,,,,7/23/20,COVID Permanent,,,Ecogen Update,168,7/23/2020,,,Not disclosed,,Ecogen Laboratories Update,,Mesa,,,33,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Einstein Brothers,34,3/26/2020,34,,undisclosed,,Einstein Brothers,,Denver DIA,,,72,,
,,1,,,,,COVID Furlough,,,Electro Rent,1,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,,,53,,
,,,,,,7/1/20,COVID Permanent,,,Electro Rent Update,55,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Denver,,,53,,55
,,,,,,3/24/20,COVID-19 Temporary Closure,,,Electronic Recyclers,26,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas,,,42,,
,,,,,,3/27/20,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer,,,72,,
,,,,,,3/27/20,COVID-19 - Temporary Closure,,,,126,3/27/2020,126,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,72,,
,,,,,,6/13/20,Reinstate and COVID Temporary,,,Embassy Suites Boulder,61,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Boulder,,,72,,
,,57,,,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,57,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,72,,
,,56,,,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites Denver,56,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,72,,
,,112,,,,6/29/20,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Denver,,,72,,
,,83,,,,4/30/20,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Denver,,,53,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Etias,32,3/26/2020,32,,undisclosed,,Etias,,Denver DIA,,,72,,
,,,,,,7/17/20,COVID-19 Permanent,,,Extraction Oil and Gas,62,7/17/2020,,,Not Disclosed,,Extraction Oil and Gas Inc,,Denver,,,21,,62
,,26,,,,3/27/20,Furlough,,,Factual Data,26,3/27/2020,,,Not Disclosed,,Factual Data,,Boulder,,,56,,
,,,,,,,Permanent closure,,,Flatiron,126,4/15/2020,,,Various,,Flatiron,,Arapahoe/Douglas,,,23,,126
,,,,,,5/8/20,Mass Layoff - Temporary,,,Ft Collins Hilton,113,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Larimer,,,72,,
,,,,,,11/1/20,Temporary Closure for Rennovation,,,Four Seasons,268,9/11/2020,268,,Various hotel staff positions (See WARN),,Four Seasons,,Denver,,,72,,
,,,,,,,COVID 19 TEMPORARY,,,Frontier,398,7/30/2020,398,,Not Disclosed,,Frontier Airlines,,Denver,,,48,,
,,,,,,,COVID-19 Temporary Closure,,,Four Seasons Vail,243,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,72,,
,,23,,,,3/27/20,Furlough,,,G2 Secure,23,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,Denver,,,48,,
,,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,,Gaylord,1226,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,72,,
,,196,,,,3/6/2020,Furlough,,,Geo,196,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,92,,
,,7,,,,3/22/20,Furlough,,,Go Rental Denver,7,3/20/2020,,,"Carwash, Manager, Carcierge",,Go Rentals,,Denver,,,53,,
,,11,,,,3/22/20,Furlough,,,Go Rental RC,11,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Rural Consortium,,,53,,
,,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,317,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Denver,,,72,,
,,,,,,11/6/20,COVID- Permanent,,,Grand Hyatt Denver,32,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Denver,,,72,,32
,,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,196,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,,,72,,
,,,,,,9/4/20,COVID 19 - Permanent Closure,,,Grand Hyatt,9,9/11/2020,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,72,,9
,,,,,,3/16/20,COVID-19 - Temporary Closure,,,Great Wolf,446,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,Pikes Peak,,,72,,
,,,,,,,Mass Layoff - Permanent,,,Group Publishing,62,5/22/2020,,,Not disclosed,,Group Publishing Inc.,,Larimer,,,51,,62
,,,,,,9/25/20,COVID Permanent,,,Guest Services,3,7/23/2020,,,Not specified,,Guest Services,,RC,,,56,,3
,,,,,,4/13/20,Permanent,,,Halliburton,130,4/14/2020,,,Various,,Halliburton,,Weld,,,21,,130
,,74,,,,,Furlough,,,Hard Rock Cafe,74,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Denver,,,72,,
,,,,,,,Mass Layoff - Permanent,,,Hertz Corp,190,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,Denver,,,53,,190
,,,,,,8/17/2020,Mass Layoff- Permanent,,,Hertz Corporation (Update),212,6/18/2020,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Denver,,,53,,212
,,,,,,5/20/20,Mass Layoff - Permanent,,,Hertz Corp Update,19,5/21/2020,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,Denver,,,53,,19
,,,,,,10/23/20,COVID - Permanent,,,Hilton Denver City,24,10/9/2020,,,Not reported,,Hilton Denver City Center - Updated,,Denver,,,72,,24
,,,,,,7/24/20,COVID Temporary,,,Hilton Denver City Update,,7/24/2020,0,,Not disclosed,,Hilton Denver City Center Update,,Denver,,,72,,
,,,,,,,COVID - Temporary,,,Hilton Inverness,0,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,Arapahoe/Douglas,,,72,,
,,187,,,,8/19/20,COVID 19 Extended Furlough,,,Hilton Denver Inverness,187,8/31/20,,,Various,,Hilton Garden Denver Inverness - Update,,ADW,,,72,,
,,,,,,,COVID - Temporary,,,Hilton Garden Inn,113,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,,,72,,
,,76,,,,8/19/20,COVID 19 Extended Furlough,,,Hilton Garden Inn,76,8/31/2020,,,Various,,Hilton Garden Inn - Update,,Denver,,,72,,
,,,,,,5/31/20,Permanent,,,Hiro & Company,92,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,Denver,,,72,,92
,,,,,,,COVID-19/Temporary Closure,,,HMS Host,21,3/20/2020,21,,Not disclosed,,HMSHost,,Denver,,,72,,
,,,,,,10/15/19,COVID - Permanent,,,HMSHost Update,184,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,Denver,,,72,,184
,,,,,,3/19/20,COVID-19 - Temporary Closure,,,,24,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,Denver,,,72,,
,,,,,,7/31/20,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,55,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,Denver,,,48,,55
,,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,464,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Denver,,,72,,
,,,,,,11/6/20,COVID-Permanent,,,Hyatt Regency Denver,88,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Denver,,,72,,88
,,37,,,,3/31/20,Furlough,,,ICWG,37,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,Arapahoe/Douglas,,,,,
,,,,,,5/1/2020,Mass Layoff m- Permanent,,,IQor,82,3/2/2020,,,Unknown,,iQor Holdings US LLC,,Pueblo,,,54,,82
,,0,,,,,Jobs Saved,,,Iqor Update,,4/24/2020,0,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,54,,0
,,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,,Isis,11,3/20/2020,11,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,51,,
,,470,,,,4/7/20,Furlough,,,Capri & Lady,470,4/7/2020,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,71,,
,,92,,,,4/6/20,Furlough,,,Italian Bev,92,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Denver,,,72,,
,,,,,,3/23/20,COVID-19 Temporary Closure,,,JW Marriott,112,3/30/2020,112,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,Denver,,,72,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Keystone Confer.,75,4/6/2020,75,,Unspecified,,Keystone Conference Center,,Rural Consortium,,,72,,
,,,,,,,COVID - Temporary,,,Keystone Conference Ctr,25,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,Rural Resort,,,72,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Keystone Lodging,200,4/6/2020,200,,Unspecified,,Keystone Lodging,,Rural Consortium,,,72,,
,,,,,,,COVID - Temporary,,,Keystone Lodging,42,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,,,72,,
,,,,,,,COVID - Temporary,,,Keystone Resort,11,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,,,72,,
,,,,,,4/6/20,COVID-19- Temporary Closure,,,Keystone Resort,147,4/6/2020,147,,Unspecified,,Keystone Resort-Update,,Rural Consortium,,,72,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,KFC,16,3/27/2020,16,,undisclosed,,KFC-PHX,,Denver DIA,,,72,,
,,,,,,7/1/20,COIVID-19 Temporary,,,Kimpton,125,7/1/2020,125,,Undisclosed,,Kimpton Hotel Born,,Denver,,,72,,
,,,,,,6/21/2020,COVID - Temporary,,,Kimpton Hotel Monaco Denver,145,6/21/2020,145,,Not disclosed,,Kimpton Hotel Monaco Denver,,Denver,,,72,,
,,,,,,11/11/20,Closure-Perm,,,Laurel Manor Care,77,8/27/2020,,,Various (See WARN),,Laurel Manor Care Center,,Pikes Peak,,,62,,77
,,,,,,8/31/20,COVID - Permanent,,,Le Meridian,59,8/28/2020,,,Various (See WARN),,LeMeridian Denver - Update,,Denver,,,72,,59
,,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,111,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,Denver,,,72,,
,,,,,,4/2/20,COVID-19 - Temporary Closure,,,Liberty Oilfield,183,4/2/2020,183,,Various: Request WARN for detail.,,Liberty Oilfield Services,,Adams,,,54,,
,,,,,,4/27/20,Permanent,,,Liberty Oilfield Services,153,4/27/2020,,,Not Disclosed,,Liberty Oilfield Services,,Adams,,,54,,153
,,,,,,,COVID -19 Permanent,,,LSG Group,94,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,Denver,,,72,,94
,,,,,,,Closure-Perm,,,Boulder,300,1/23/2020,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,72,,300
,,,,,,3/17/20,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,196,3/30/2020,196,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,Denver,,,72,,
,,,,,,3/16/20,COVID-19 - Temporary Closure,,,Marriott CS,101,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,Pikes Peak,,,72,,
,,,,,,7/2/20,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,55,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,Arapahoe/Doughlas,,,72,,
,,,,,,10/30/20,COVID - Permanent,,,Marriott Denver West,61,8/28/2020,,,Various (See WARN),,Marriott Denver West,,Jefferson,,,72,,61
,,,,,,,Mass Layoff- Permanent,,,Marriott DTC (Update),184,6/18/2020,,,Variety of postions - Request WARN for detail,,Marriott DTC,,Arapahoe/Douglas,,,72,,184
,,,,,,7/2/20,COVID-19 - Permanent & Temporary,,,Marriott Westminster,45,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,Adams,,,72,,45
,,,,,,3/27/20,COVID-19 - Temporary Closure,,,Maven Hotel,97,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,Denver,,,72,,
,,,,,,6/16/20,COVID-19 Temporary,,,Maven,73,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,Denver,,,72,,
,,,,,,11/9/20,COVID 19 - Permanent Closure,,,Menzies Aviation,232,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Denver,,,48,,232
,,,,,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,61,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,44,,
,,,,,,3/21/20,COVID-19 /Temporary Closure,,,Metrolux 14,120,3/20/2020,120,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,51,,
,,,,,,4/3/20,COVID-19 - Temporary Closure,,,Mike Shaw,42,4/3/2020,42,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,44,,
,,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda,63,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,44,,
,,,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",76,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,72,,46
,,,,,,3/17/20,COVID-19/Temporary Closure,,,La Sandia,35,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,72,,
,,,,,,,Closure,,,,196,1/15/2020,,,Various: Request WARN for detail.,,Molson Coors (Update),,Denver,,,31,,196
,,,,,,8/11/2020,Closure - Permanent,,,Mountain States Rosen (Redacted),222,6/11/2020,,,Various: Request WARN for detail.,,Mountain States Rosen,,Weld,,,44,,222
