phone,begin_date,email,received_date,workforce_area,permanent_job_losses,furloughs,notice_date,end_date,company,letter,reason,fein,total_notified,notes,contact,reduced_hours,temporary_job_losses,naics,jobs,occupations,workforce_region,location,at_the_location,dropdown
,4/30/21,,,Adams,44,0,2/26/21,4/30/21,PomeroyTechnologies,,RIF: Loss of contract,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,
7196469281,1/17/2019,rhillvball5@gmail.com,,Pikes Peak/Teller,3,3,3/11/2021,3/11/2021,Hill,,COVID/Pandemic Related,521599732,,,Roxanne Hill,,3,Sector 72: Accommodation and food services,,3,,4801 sweetgrass lane,3,
,12/31/21,,,Arapahoe/Douglas,417,0,3/23/21,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,,,,,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,
,7/9/21,,,Boulder,400,0,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,
,6/26/21,,,Arapahoe/Douglas,252,0,4/13/21,7/10/21,TTECH Services Corporation,,Closure,,,,,,0,Sector 51: Information,,Hourly customer service positions,,,,
,4/23/21,,,Pikes Peak/Mesa/Adams,5,0,4/23/21,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,,,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,
,5/31/21,,,Arapahoe/Douglas,233,0,5/6/21,5/31/21,ABM,,Loss of contract,,,,,,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
,8/1/21,,,Pikes Peak,287,0,5/19/21,8/1/21,T. Rowe Price,,Other,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,
,6/4/21,,,Arapahoe/Douglas,102,0,6/1/21,8/5/21,Katerra Inc.,,Closure,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,6/4/21,,,Arapahoe/Douglas,,0,6/3/21,8/5/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
7193020311,8/5/2021,nhobbs@thtbc.com,,Pikes Peak/Teller,0,50,6/4/2021,8/6/2021,T&H Services LLC,,Other,,,,Nicholas Hobbs,,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",315,
7168877315,8/31/2021,erin.delisanti@ctg.com,,Boulder,89,0,6/22/2021,8/31/21,"Computer Task Group, Inc",,Other,,,,Erin Delisanti,,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",241,
,6/4/21,,,Arapahoe/Douglas,,0,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,7/23/21,,,Adams,85,0,7/6/21,10/8/21,Walmart Store #6177,,Closure,,,,,,0,Sector 45: Retail Trade,,Not stated,,,,
9703751200,7/15/2021,tom@processsolutions.us,,Rural Consortium,0,2,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,822367216,,,Thomas L Duft,,0,Sector 31-33: Manufacturing,,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",2,
,10/19/21,,,Denver,434,0,7/30/21,11/2/21,United Airlines Update,,Outsourcing,,,,,,0,Sector 48: Transportation & Warehousing,,Food service workers,,,,
3034349290,10/2/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,8,0,8/2/2021,10/2/21,Continuum of Colorado,,Closure,455324193,,,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",8,
7196450575,7/20/2020,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,4,0,8/15/2021,5/1/2021,The beez kneez organic gardens,,COVID/Pandemic Related,851072040,,,Sarah Naylor,,2,Sector 81: Other services (except public administration),,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,2,
3034349290,11/8/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,5,0,9/7/2021,11/8/21,Continuum of Colorado,,Closure,455324193,,,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",5,
3034349290,11/8/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,9,0,9/7/2021,11/8/21,Continuum of Colorado,,Closure,455324193,,,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",9,
17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,Denver,56,0,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,"1801 California Street, Suite 2500 Denver, CO  80202",56,
17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,Weld,90,0,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,
17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,13,0,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,"34501 E. Quincy Avenue Watkin, CO 80137",13,
3036684096,9/13/2021,Billmoore@moorebros.net,,Denver,3,3,9/13/2021,9/13/2021,Moore Bros,,COVID/Pandemic Related,6674,,,William Moore,,0,Sector 23: Construction,,Selling and building,,2515 jay st edgewater co 80214,3,
,10/7/21,,,Denver,12,0,10/7/2021,11/5/2021,First Nation Group,,Unforeseeable Business Circumstances,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,
,1/3/22,,,Arapahoe/Douglas,20,0,11/4/21,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,
,1/17/22,,,Arapahoe/Douglas,1,0,11/18/21,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,
,12/22/21,,,Rural Consortium / Western,83,0,11/22/21,12/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
,12/31/21,,,Denver,94,0,11/29/21,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,,,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,
,10/10/21,,,"Multiple: Douglas, Teller, Denver",,0,12/20/21,10/10/21,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,,0,Sector 561621: Security Systems Services,,Field Sales & Management,,,,
,12/31/21,,,Colo Springs/Pikes Peak,160,0,12/30/21,12/31/21,513 Hotel Operating LLC,,Sale of Company,,,,,,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,
,8/31/20,,,ADW,,3,8/31/2020,,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,4/10/2020,,,Denver,,,6/30/2020,,ABM,ABM,COVID - Temporary,,,,,,178,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
,10/1/20,,,Denver,22,,9/8/2020,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,23,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,8/17/20,,,Arapahoe/Douglas,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,72,72,87,Not disclosed,,,,
,8/17/20,,,Denver,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,87,72,87,Not disclosed,,,,
,8/17/20,,,Adams,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary,,,,,,87,72,87,Not disclosed,,,,
,4/3020,,,Denver,,,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,67,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,3/20/20,,,Denver,,85,3/20/2020,,Alsco,Alsco,Furlough,,,,,,,81,85,"Production, Route Sales Representatives",,,,
,10/1/20,,,Denver,2,107,7/15/2020,,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,48,109,Not Disclosed,,,,
,1/6/21,,,Denver,154,,11/6/2020,,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent,,,,,,,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,11/1/20,,,Jefferson,58,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent,,,,,,,72,58,Various,,,,
,9/15/2020,,,Gilpin/Jefferson,117,,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,72,117,Not disclosed,,,,
,12/4/2020,,,Larimer,71,,9/29/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company,,,,,,,31,71,"Various: sales, drivers and more",,,,
,12/4/2020,,,Pikes Peak,59,,9/29/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company,,,,,,,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,12/4/2020,,,Denver,220,,9/29/2020,,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company,,,,,,,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,12/4/2020,,,Arapahoe/Works,50,,9/29/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company,,,,,,,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,9/10/20,,,Pikes Peak,8,,9/10/2020,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,,20,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,3/26/20,,,Weld,,10,4/13/2020,,Aqua Hot Heating Systems,Aqua,Furlough,,,,,,,33,10,Various,,,,
,,,,Rural Resort,,,5/4/2020,,Arabelle at Vail Square,Arabelle,COVID - Temporary,,,,,,17,72,17,17 EMPLOYEES TOTALING 99,,,,
,,,,Denver,,,10/16/2020,,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary,,,,,,71,72,71,Various,,,,
,,,,Denver,,,10/16/2020,,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary,,,,,,904,72,904,Various,,,,
,3/31/20,,,Arapahoe/Dougless,,97,3/31/2020,,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough,,,,,,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,82,72,82,Unspecified,,,,
,3/31/20,,,Arapahoe/Dougless,,52,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,,,,,,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,8/31/20,,,ADW,,2,8/31/2020,,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough,,,,,,,53,2,Technicians,,,,
,8/31/20,,,Denver,,2,8/31/2020,,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough,,,,,,,53,2,"Sales Performance Manager, Territority Performance Manager",,,,
,3/13/20,,,Denver,260,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent,,,,,,,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,3/18/20,,,Denver,,,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,69,72,69,Not Disclosed,,,,
,3/21/20,,,Boulder,,,4/1/2020,,Bartaco,Bartaco,Mass Layoff- Temporary,,,,,,53,72,53,Not disclosed,,,,
,4/15/20,,,Rural Consortium - Eastern Sub-Area,51,,4/15/2020,,Basic Energy Services,Basic Energy Srvs,Permanent,,,,,,,21,51,Various: Managers & Supervisors,,,,
,4/23/20,,,Ft. Morgan,26,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Services,Permanent,,,,,,,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,4/23/20,,,Rural Consortium - Eastern,26,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Update,Permanent,,,,,,,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure,,,,,,297,72,297,Unspecified,,,,
,,,,Rural Resort,,,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,,,,,,26,72,26,26 ADDITIONAL tOTALING 323,,,,
,4/4/20,,,Araphaoe/Douglas,,98,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,44,98,Not Disclosed,,,,
,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,,,,,,65,45,65,Unspecified,,,,
,,,,Rural Resort,,,5/4/2020,,Bicycle Village,Bicycle Village,COVID - Temporary,,,,,,1,45,1,1 ADDITIONAL TOTALING 62,,,,
,7/22/20,,,Denver,137,,5/22/2020,,Bluprint (3 locations),Bluprint,Closure - Permanent,,,,,,,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,,,,Rural Resort,,,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,,,,,,24,71,24,24 ADDITIONAL TOTALING 129,,,,
,,,,Rural Resort,,,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,,,,,,55,71,55,Not Disclosed,,,,
,4/6,,,Rural Consortium,,,4/6/2020,,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,,105,71,105,Unspecfiied,,,,
,5/21/20,,,Denver,,,5/21/2020,,Brown Palance Denver,Brown Palace,COVID-19 Temporary,,,,,,298,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,,,,Adams,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure,,,,,,65,72,65,Not disclosed,,,,
,,,,Arapahoe/Douglas,,,12/8/2020,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,56,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,,,,Denver,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,70,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,12/16/20,,,Denver,,,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,,,,,,276,42,276,Various,,,,
,4/18/20,,,Weld,,78,4/8/2020,,City of Fort Lupton,Ft Lupton,Furlough,,,,,,,92,78,,,,,
,3/23/20,,,ADWorks,,,3/23/2020,,ClearChoice,Clear Choice,COVID-19/Temporary Closure,,,,,,120,62,120,55 layoffs and 13 furloughs,,,,
,3/29/20,,,Denver DIA,,,3/26/2020,,Colombo,Columbo,COVID-19 - Temporary Closure,,,,,,21,72,21,undisclosed,,,,
,3/20/20,,,Boulder,,186,3/30/2020,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough,,,,,,,79,186,Not disclosed,,,,
,3/20/20,,,Arapahoe/Dougless,,115,3/30/2020,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough,,,,,,,79,115,Not disclosed,,,,
,3/20/20,,,Boulder,,115,3/30/2020,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough,,,,,,,79,115,Not disclosed,,,,
,3/20/20,,,Arapahoe/Dougless,,135,3/30/2020,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough,,,,,,,79,135,Not disclosed,,,,
,3/20/20,,,Denver,,192,3/30/2020,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough,,,,,,,79,192,Not disclosed,,,,
,3/20/20,,,Denver,,144,3/30/2020,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough,,,,,,,79,144,Not disclosed,,,,
,3/20/20,,,Denver,,88,3/30/2020,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough,,,,,,,79,88,Not disclosed,,,,
,3/31/20,,,Pikes Peak,,59,3/31/2020,,Colorado Fitness Holdings,Col Fitness Holdings,Furlough,,,,,,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,4/6/20,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure,,,,,,198,48,198,Unspecified,,,,
,,,,Rural Resort,,,5/4/2020,,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary,,,,,,13,48,13,Not Disclosed; 13 additional totaling 211,,,,
,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure,,,,,,133,45,133,Unspeficied,,,,
,,,,Rural Resort,,,5/4/2020,,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary,,,,,,10,45,10,Not Disclosed; 10 additional totaling 143,,,,
,5-17-20,,,Arapahoe/Douglas,,,5/8/2020,,Cox Automotive,Cox Automotive,COVID - Temporary,,,,,,163,51,163,Not Disclosed,,,,
,3/27/20,,,Denver,,,3/27/2020,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,182,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,,Denver,,136,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,,,,,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,,,,Denver,,,5/15/2020,,Czarnowski,Czarnowski,COVID-Temporary,,,,,,53,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,,,,Denver,,9,6/5/2020,,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,,,,,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,,,,Denver,,,7/15/2020,,Czarnowski Update,Czarnowski Update,COVID Temporary,,,,,,20,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,11/8/20,,,Denver,,136,9/8/2020,,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent,,,,,,,72,136,Not specified,,,,
,11/8/20,,,Adams,,98,9/8/2020,,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent,,,,,,,72,98,Not specified,,,,
,7/28/20,,,Denver,,,7/28/2020,,Delaware North Company,Delaware North Company,COVID Temporary,,,,,,96,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,8/10/20,,,Denver,,53,8/10/2020,,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,
,3/17/20,,,Rural Consortium,,,3/17/2020,,Dels Diner,Del's Diner,COVID-19-Temporary Closure,,,,,,14,72,14,"cooks, waitresses, management",,,,
,6/1/20,,,Denver,,,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,151,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,3/12/20,,,Denver,,69,5/8/2020,,Denver Crown Plaza,Crown Plaza,Furloughs,,,,,,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,,,,Denver,,28,4/8/2020,,Discovery Natural Resources,Discovery,Furlough,,,,,,,21,28,Not disclosed,,,,
,7/31/20,,,Denver,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary,,,,,,103,72,103,Not disclosed,,,,
,3/16/20,,,Pikes Peak,,,5/15/2020,,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary,,,,,,177,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,3/13/20,,,Arapahoe/Douglas,,,4/2/2020,,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure,,,,,,87,72,87,Various: Request WARN for detail.,,,,
,10/22/20,,,Denver,27,,10/20/2020,,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent,,,,,,,72,27,Not specified,,,,
,3/13/20,,,Mesa,,,4/2/2020,,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure,,,,,,52,72,52,Various: Request WARN for detail.,,,,
,3/13/20,,,Boulder,,,3/27/2020,,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure,,,,,,2,23,2,undisclosed,,,,
,3/30/20,,,Denver,,,4/2/2020,,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure,,,,,,1,23,1,Various: Request WARN for detail.,,,,
,4/18/20,,,Pikes Peak,,1,4/10/2020,,Dynalectric Company,Dynalectric,Furlough,,,,,,,23,1,Not Disclosed,,,,
,3/25/20,,,Denver & Arapahoe/Douglas,,,3/25/2020,,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure,,,,,,134,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
,3/19/20,,,Denver,,,3/30/2020,,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure,,,,,,118,72,118,Variety of positions - Request WARN for detail,,,,
,,,,Grand Junction (Mesa),,101,6/19/2020,,EcoGen Laboratories,EcoGen,Mass Layoff- Permanent,,,,,,,33,101,Variety of postions - Request WARN for detail,,,,
,,,,Mesa,,101,7/23/2020,,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent,,,,,,,33,101,Not specified,,,,
,7/23/20,,,Mesa,,168,7/23/2020,,Ecogen Laboratories Update,Ecogen Update,COVID Permanent,,,,,,,33,168,Not disclosed,,,,
,3/29/20,,,Denver DIA,,,3/26/2020,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,34,72,34,undisclosed,,,,
,,,,Boulder,,1,5/16/2019,,Electro Rent,Electro Rent,COVID Furlough,,,,,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,7/1/20,,,Denver,55,,7/1/2020,,Electro Rent,Electro Rent Update,COVID Permanent,,,,,,,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,3/24/20,,,Araphaoe/Douglas,,,3/25/2020,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,26,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,3/27/20,,,Larimer,,,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,111,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,3/27/20,,,Boulder,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,126,72,126,Variety of positions - Request WARN for detail,,,,
,6/13/20,,,Boulder,,,5/15/2020,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,,61,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,7/1/20,,,Pikes Peak,,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,7/1/20,,,Denver,,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,6/29/20,,,Denver,,112,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
,4/30/20,,,Denver,,83,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,3/29/20,,,Denver DIA,,,3/26/2020,,Etias,Etias,COVID-19 - Temporary Closure,,,,,,32,72,32,undisclosed,,,,
,7/17/20,,,Denver,62,,7/17/2020,,Extraction Oil and Gas Inc,Extraction Oil and Gas,COVID-19 Permanent,,,,,,,21,62,Not Disclosed,,,,
,3/27/20,,,Boulder,,26,3/27/2020,,Factual Data,Factual Data,Furlough,,,,,,,56,26,Not Disclosed,,,,
,,,,Arapahoe/Douglas,126,,4/15/2020,,Flatiron,Flatiron,Permanent closure,,,,,,,23,126,Various,,,,
,5/8/20,,,Larimer,,,5/8/2020,,Fort Collins Hilton,Ft Collins Hilton,Mass Layoff - Temporary,,,,,,113,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,11/1/20,,,Denver,,,9/11/2020,,Four Seasons,Four Seasons,Temporary Closure for Rennovation,,,,,,268,72,268,Various hotel staff positions (See WARN),,,,
,,,,Denver,,,7/30/2020,,Frontier Airlines,Frontier,COVID 19 TEMPORARY,,,,,,398,48,398,Not Disclosed,,,,
,,,,Rural Resort,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,243,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
,3/27/20,,,Denver,,23,4/7/2020,,G2 Secure Staff,G2 Secure,Furlough,,,,,,,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
