dropdown,company,at_the_location,end_date,contact,jobs,furloughs,total_notified,temporary_job_losses,letter,begin_date,location,fein,permanent_job_losses,received_date,phone,email,workforce_region,occupations,reason,reduced_hours,notice_date,notes,naics,workforce_area
,Bluprint (3 locations),,,,137,,,,Bluprint,7/22/20,,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,5/22/2020,,54,Denver
,Breckenridge Ski Resort,,,,24,,,24,Breckenridge Ski Resort,,,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,5/4/2020,,71,Rural Resort
,Breckenridge SSBRK,,,,55,,,55,Breckenridge SSBRK,,,,,,,,,Not Disclosed,COVID - Temporary,,5/4/2020,,71,Rural Resort
,Brekenridge Ski Resort,,,,105,,,105,Breckenridge Ski,4/6,,,,,,,,Unspecfiied,COVID-19 - Temporary Closure,,4/6/2020,,71,Rural Consortium
,Brown Palance Denver,,,,298,,,298,Brown Palace,5/21/20,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/2020,,72,Denver
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,65,Rusty Bucket,,,,,,,,,Not disclosed,COVID-19/Temporary Closure,,3/23/20,,72,Adams
,Cameron Mitchell Restaurants - AD,,,,56,,,56,Cameron Mitchell Restaurants AD,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,12/8/2020,,72,Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,,,70,,,70,Cameron Mitchell Restaurants-Denver,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,12/8/2020,,72,Denver
,Centerplate Sodexo,,,,276,,,276,Centerplate Sodexo,12/16/20,,,,,,,,Various,COVID - Temporary,,11/17/2020,,42,Denver
,City of Fort Lupton,,,,78,78,,,Ft Lupton,4/18/20,,,,,,,,,Furlough,,4/8/2020,,92,Weld
,ClearChoice,,,,120,,,120,Clear Choice,3/23/20,,,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/2020,,62,ADWorks
,Colombo,,,,21,,,21,Columbo,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,Colorado Athletic Club - Boulder,,,,186,186,,,Colo Athletic Boulder,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Boulder
,Colorado Athletic Club - DTC,,,,115,115,,,Colorado Athletic - DTC,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Arapahoe/Dougless
,Colorado Athletic Club - Flatiron,,,,115,115,,,Colorado Athletic Flatiron,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Boulder
,Colorado Athletic Club - Inverness,,,,135,135,,,Colorado Athletic Inverness,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Arapahoe/Dougless
,Colorado Athletic Club - Monaco,,,,192,192,,,Colorado Athletic Monaco,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Denver
,Colorado Athletic Club - Tabor Center,,,,144,144,,,Colo Athletic Tabor Ctr,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Denver
,Colorado Athletic Club - Union Station,,,,88,88,,,Colorado Athletic Union Station,3/20/20,,,,,,,,Not disclosed,Furlough,,3/30/2020,,79,Denver
,Colorado Fitness Holdings,,,,59,59,,,Col Fitness Holdings,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,79,Pikes Peak
,Colorado Mountain Express,,,,198,,,198,CO Mtn Express,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,48,"Multiple: Rural Consortium, Denver"
,Colorado Mountain Express,,,,13,,,13,Colorado Mtn Express,,,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,5/4/2020,,48,Rural Resort
,Colorado Ski & Golf,,,,133,,,133,CO Ski & Golf,4/6/20,,,,,,,,Unspeficied,COID-19 - Temporary Closure,,4/6/2020,,45,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski & Golf,,,,10,,,10,Colorado Ski and Golf,,,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,5/4/2020,,45,Rural Resort
,Cox Automotive,,,,163,,,163,Cox Automotive,5-17-20,,,,,,,,Not Disclosed,COVID - Temporary,,5/8/2020,,51,Arapahoe/Douglas
,Curtis Hotel,,,,182,,,182,Curtis Hotel,3/27/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,72,Denver
,Curtis Hotel Update,,,,136,136,,,Curtis Hotel Update,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,7/6/2020,,72,Denver
,Czarnowski,,,,53,,,53,Czarnowski,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,5/15/2020,,54,Denver
,Czarnowski - Update,,,,9,9,,,Czarnowski - Update,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,6/5/2020,,54,Denver
,Czarnowski Update,,,,20,,,20,Czarnowski Update,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/15/2020,,54,Denver
,Dave and Busters Denver,,,,136,136,,,Dave & Busters Denver,11/8/20,,,,,,,,Not specified,COVID 19 Permanent,,9/8/2020,,72,Denver
,Dave and Busters Westminster,,,,98,98,,,Dave & Busters Westminster,11/8/20,,,,,,,,Not specified,COVID 19 Permanent,,9/8/2020,,72,Adams
,Delaware North Company,,,,96,,,96,Delaware North Company,7/28/20,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/2020,,72,Denver
,Deliverol Global,,,,53,53,,,Deliverol Global,8/10/20,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/2020,,49,Denver
,Dels Diner,,,,14,,,14,Del's Diner,3/17/20,,,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/2020,,72,Rural Consortium
,Denver Center for Performing Arts,,,,151,,,151,Denver Center for Performing Arts,6/1/20,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,5/27/2020,,72,Denver
,Denver Crown Plaza,,,,69,69,,,Crown Plaza,3/12/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,5/8/2020,,72,Denver
,Discovery Natural Resources,,,,28,28,,,Discovery,,,,,,,,,Not disclosed,Furlough,,4/8/2020,,21,Denver
,Double Tree by Hilton Update -3203 Quebec,,,,103,,,103,Doubletree 3203 Quebec,7/31/20,,,,,,,,Not disclosed,COVID Temporary,,7/31/2020,,72,Denver
,DoubleTree Colorado Springs,,,,177,,,177,Doubletree,3/16/20,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,5/15/2020,,72,Pikes Peak
,Doubletree Denver Tech Center,,,,87,,,87,Doubletree DTC,3/13/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,72,Arapahoe/Douglas
,Doubletree Denver Tech Center,,,,27,,,,Doubletree Denver,10/22/20,,,27,,,,,Not specified,COVID-Permanent,,10/20/2020,,72,Denver
,Doubletree Grand Junction,,,,52,,,52,Doubletree GJ,3/13/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,72,Mesa
,Dynalectric Company,,,,2,,,2,Dynalectric,3/13/20,,,,,,,,undisclosed,COVID 19- Temporary Closure,,3/27/2020,,23,Boulder
,Dynalectric Company,,,,1,,,1,Dynalectric,3/30/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,23,Denver
,Dynalectric Company,,,,1,1,,,Dynalectric,4/18/20,,,,,,,,Not Disclosed,Furlough,,4/10/2020,,23,Pikes Peak
,Earls Restaurants USA Inc.,,,,134,,,134,Earls,3/25/20,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/2020,,72,Denver & Arapahoe/Douglas
,Ebassy Suites Denver Downtown,,,,118,,,118,Embassy Suites,3/19/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,72,Denver
,EcoGen Laboratories,,,,101,101,,,EcoGen,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/19/2020,,33,Grand Junction (Mesa)
,EcoGen Laboratories - Update,,,,101,101,,,EcoGen Labs - Update,,,,,,,,,Not specified,COVID Permanent,,7/23/2020,,33,Mesa
,Ecogen Laboratories Update,,,,168,168,,,Ecogen Update,7/23/20,,,,,,,,Not disclosed,COVID Permanent,,7/23/2020,,33,Mesa
,Einstein Brothers,,,,34,,,34,Einstein Brothers,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,Electro Rent,,,,1,1,,,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,5/16/2019,,53,Boulder
,Electro Rent,,,,55,,,,Electro Rent Update,7/1/20,,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/2020,,53,Denver
,Electronic Recyclers,,,,26,,,26,Electronic Recyclers,3/24/20,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/25/2020,,42,Araphaoe/Douglas
,Elizabeth Hotel,,,,111,,,111,Elizabeth Hotel,3/27/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,72,Larimer
,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,126,,3/27/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/2020,,72,Boulder
,Embassy Suites Boulder -Update,,,,61,,,61,Embassy Suites Boulder,6/13/20,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,5/15/2020,,72,Boulder
,Embassy Suites by Hilton Colo Springs - Updated,,,,57,57,,,Embassy Suites Colo Springs,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,,72,Pikes Peak
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,56,,,Embassy Suites Denver,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,,72,Denver
,Embassy Suites Denver Downtown Update,,,,112,112,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/2020,,72,Denver
,Enterprise and National Rent-A-Car,,,,83,83,,,Enterprise and National Rent-A-Car,4/30/20,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/2020,,53,Denver
,Etias,,,,32,,,32,Etias,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,Extraction Oil and Gas Inc,,,,62,,,,Extraction Oil and Gas,7/17/20,,,62,,,,,Not Disclosed,COVID-19 Permanent,,7/17/2020,,21,Denver
,Factual Data,,,,26,26,,,Factual Data,3/27/20,,,,,,,,Not Disclosed,Furlough,,3/27/2020,,56,Boulder
,Flatiron,,,,126,,,,Flatiron,,,,126,,,,,Various,Permanent closure,,4/15/2020,,23,Arapahoe/Douglas
,Fort Collins Hilton,,,,113,,,113,Ft Collins Hilton,5/8/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,5/8/2020,,72,Larimer
,Four Seasons,,,,268,,,268,Four Seasons,11/1/20,,,,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,9/11/2020,,72,Denver
,Frontier Airlines,,,,398,,,398,Frontier,,,,,,,,,Not Disclosed,COVID 19 TEMPORARY,,7/30/2020,,48,Denver
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,243,Four Seasons Vail,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,3/20/2020,,72,Rural Resort
,G2 Secure Staff,,,,23,23,,,G2 Secure,3/27/20,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,4/7/2020,,48,Denver
,Gaylord Rockies Resort & Convention Center,,,,1226,,,1226,Gaylord,3/13/20,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,6/5/2020,,72,Arapahoe/Douglas
,Geo Reentry Services LLC,,,,196,196,,,Geo,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,1/7/2020,,92,Pikes Peak (Colo Springs)
,Go Rentals,,,,7,7,,,Go Rental Denver,3/22/20,,,,,,,,"Carwash, Manager, Carcierge",Furlough,,3/20/2020,,53,Denver
,Go Rentals,,,,11,11,,,Go Rental RC,3/22/20,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,3/20/2020,,53,Rural Consortium
,Grand Hyatt Denver,,,,317,,,317,Grand Hyatt Denver,6/20/20,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,72,Denver
,Grand Hyatt Denver,,,,32,,,,Grand Hyatt Denver,11/6/20,,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,11/4/2020,,72,Denver
,Grand Hyatt Vail,,,,196,,,196,Grand Hyatt Vail,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,6/15/2020,,72,Rural Resort
,Grand Hyatt Vail - Update,,,,9,,,,Grand Hyatt,9/4/20,,,9,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9/11/2020,,72,Rural Consortium =RR
,Great Wolf Lodge,,,,446,,,446,Great Wolf,3/16/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,72,Pikes Peak
,Group Publishing Inc.,,,,62,,,,Group Publishing,,,,62,,,,,Not disclosed,Mass Layoff - Permanent,,5/22/2020,,51,Larimer
,Guest Services,,,,3,,,,Guest Services,9/25/20,,,3,,,,,Not specified,COVID Permanent,,7/23/2020,,56,RC
,Halliburton,,,,130,,,,Halliburton,4/13/20,,,130,,,,,Various,Permanent,,4/14/2020,,21,Weld
,Hard Rock Cafe,,,,74,74,,,Hard Rock Cafe,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,4/22/2020,,72,Denver
,Hertz Corporation,,,,190,,,,Hertz Corp,,,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,4/24/2020,,53,Denver
,Hertz Corporation (Update),,,,212,,,,Hertz Corporation (Update),8/17/2020,,,212,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020,,53,Denver
,Hertz Corporation Update,,,,19,,,,Hertz Corp Update,5/20/20,,,19,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,5/21/2020,,53,Denver
,Hilton Denver City Center - Updated,,,,24,,,,Hilton Denver City,10/23/20,,,24,,,,,Not reported,COVID - Permanent,,10/9/2020,,72,Denver
,Hilton Denver City Center Update,,,,,,,0,Hilton Denver City Update,7/24/20,,,,,,,,Not disclosed,COVID Temporary,,7/24/2020,,72,Denver
,Hilton Denver Inverness,,,,0,,,0,Hilton Inverness,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,5/6/2020,,72,Arapahoe/Douglas
,Hilton Garden Denver Inverness - Update,,,,187,187,,,Hilton Denver Inverness,8/19/20,,,,,,,,Various,COVID 19 Extended Furlough,,8/31/20,,72,ADW
,Hilton Garden Inn,,,,113,,,113,Hilton Garden Inn,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,5/4/2020,,72,Denver
,Hilton Garden Inn - Update,,,,76,76,,,Hilton Garden Inn,8/19/20,,,,,,,,Various,COVID 19 Extended Furlough,,8/31/2020,,72,Denver
,Hiro and Company,,,,92,,,,Hiro & Company,5/31/20,,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,6/9/2020,,72,Denver
,HMSHost,,,,21,,,21,HMS Host,,,,,,,,,Not disclosed,COVID-19/Temporary Closure,,3/20/2020,,72,Denver
,HMSHost - Update,,,,184,,,,HMSHost Update,10/15/19,,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,8/11/2020,,72,Denver
,Holiday Inn Denver East Stapleton,,,,24,,,24,,3/19/20,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/23/2020,,72,Denver
,Hudson Group & Airport Management Services,,,,55,,,,Hudson Group Airport Mgmt Srvs,7/31/20,,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,7/30/2020,,48,Denver
,Hyatt Regency Denver,,,,464,,,464,Hyatt Regency Denver,3/29/20,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,72,Denver
,Hyatt Regency Denver,,,,88,,,,Hyatt Regency Denver,11/6/20,,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,11/4/2020,,72,Denver
,International Car Wash Group,,,,37,37,,,ICWG,3/31/20,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,3/27/2020,,,Arapahoe/Douglas
,iQor Holdings US LLC,,,,82,,,,IQor,5/1/2020,,,82,,,,,Unknown,Mass Layoff m- Permanent,,3/2/2020,,54,Pueblo
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,0,Iqor Update,,,,0,,,,,N/A,Jobs Saved,,4/24/2020,,54,Rural Consortium
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,11,Isis,3/21/20,,,,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,3/20/2020,,51,Rural Resort
,Isle of Capri & Lady Luck Casinos,,,,470,470,,,Capri & Lady,4/7/20,,,,,,,,Not Disclosed,Furlough,,4/7/2020,,71,Gilpin/Jefferson
,Italian Beverage LLC,,,,92,92,,,Italian Bev,4/6/20,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,4/6/2020,,72,Denver
,JW Marriott Denver Cherry Creek,,,,112,,,112,JW Marriott,3/23/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,72,Denver
,Keystone Conference Center,,,,75,,,75,Keystone Confer.,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,Keystone Conference Center,,,,25,,,25,Keystone Conference Ctr,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,5/4/2020,,72,Rural Resort
,Keystone Lodging,,,,200,,,200,Keystone Lodging,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,Keystone Lodging,,,,42,,,43,Keystone Lodging,,,,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,5/4/2020,,72,Rural Resort
,Keystone Resort,,,,11,,,11,Keystone Resort,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,5/4/2020,,72,Rural Resort
,Keystone Resort-Update,,,,147,,,147,Keystone Resort,4/6/20,,,,,,,,Unspecified,COVID-19- Temporary Closure,,4/6/2020,,72,Rural Consortium
,KFC-PHX,,,,16,,,16,KFC,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/27/2020,,72,Denver DIA
,Kimpton Hotel Born,,,,125,,,125,Kimpton,7/1/20,,,,,,,,Undisclosed,COIVID-19 Temporary,,7/1/2020,,72,Denver
,Kimpton Hotel Monaco Denver,,,,145,,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,Not disclosed,COVID - Temporary,,6/21/2020,,72,Denver
,Laurel Manor Care Center,,,,77,,,,Laurel Manor Care,11/11/20,,,77,,,,,Various (See WARN),Closure-Perm,,8/27/2020,,62,Pikes Peak
,LeMeridian Denver - Update,,,,59,,,,Le Meridian,8/31/20,,,59,,,,,Various (See WARN),COVID - Permanent,,8/28/2020,,72,Denver
,LeMeridien Denver - Update,,,,111,,,111,LeMeridien Denver,7/2/20,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,7/2/2020,,72,Denver
,Liberty Oilfield Services,,,,183,,,183,Liberty Oilfield,4/2/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,54,Adams
,Liberty Oilfield Services,,,,153,,,,Liberty Oilfield Services,4/27/20,,,153,,,,,Not Disclosed,Permanent,,4/27/2020,,54,Adams
,LSG Group/Sky Chefs,,,,94,,,,LSG Group,,,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,8/28/2019,,72,Denver
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,,Boulder,,,,300,,,,,Various: Request WARN for detail.,Closure-Perm,,1/23/2020,,72,Boulder
,Mariott Denver Tech Center,,,,196,,,196,Denver Marriott Tech Ctr,3/17/20,,,,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,72,Denver
,Marriott Colorado Springs,,,,101,,,101,Marriott CS,3/16/20,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,4/3/2020,,72,Pikes Peak
,Marriott Denver South - Update,,,,55,,,55,Marriott Denver South Update,7/2/20,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,7/2/2020,,72,Arapahoe/Doughlas
,Marriott Denver West,,,,61,,,,Marriott Denver West,10/30/20,,,61,,,,,Various (See WARN),COVID - Permanent,,8/28/2020,,72,Jefferson
,Marriott DTC,,,,184,,,,Marriott DTC (Update),,,,184,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020,,72,Arapahoe/Douglas
,Marriott Westminster - Update,,,,45,,,,Marriott Westminster,7/2/20,,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,7/2/2020,,72,Adams
,Maven Hotel at Dairy Block,,,,97,,,97,Maven Hotel,3/27/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,72,Denver
,Maven Hotel at Dairy Block - Update,,,,73,,,73,Maven,6/16/20,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,5/15/2020,,72,Denver
,Menzies Aviation,,,,232,,,,Menzies Aviation,11/9/20,,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,9/10/2020,,48,Denver
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,61,Mercedes of Littleton,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,4/1/2020,,44,Arapahoe/Douglas
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,120,Metrolux 14,3/21/20,,,,,,,,11 furlough,COVID-19 /Temporary Closure,,3/20/2020,,51,Larimer
,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,42,Mike Shaw,4/3/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/3/2020,,44,Weld
,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,63,Mile High Honda,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,4/1/2020,,44,Denver
,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,,30,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,72,Pikes Peak
,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,35,La Sandia,3/17/20,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,3/17/2020,,72,Denver
,Molson Coors (Update),,,,196,,,,,,,,196,,,,,Various: Request WARN for detail.,Closure,,1/15/2020,,31,Denver
,Mountain States Rosen,,,,222,,,,Mountain States Rosen (Redacted),8/11/2020,,,222,,,,,Various: Request WARN for detail.,Closure - Permanent,,6/11/2020,,44,Weld
,Nordstrom,,,,167,,,,Nordstrom,6/21/20,,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,5/11/2020,,45,Broomfield
