furloughs,workforce_region,notice_date,dropdown,phone,fein,total_notified,at_the_location,email,reduced_hours,temporary_job_losses,workforce_area,notes,end_date,company,permanent_job_losses,naics,received_date,contact,location,occupations,jobs,letter,begin_date,reason
0,,2/26/21,,,,,,,,0,Adams,,4/30/21,PomeroyTechnologies,44,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,4/30/21,RIF: Loss of contract
3,,3/11/2021,,7196469281,521599732,,3,rhillvball5@gmail.com,,3,Pikes Peak/Teller,,3/11/2021,Hill,3,Sector 72: Accommodation and food services,,Roxanne Hill,4801 sweetgrass lane,3,,,1/17/2019,COVID/Pandemic Related
0,,3/23/21,,,,,,,,0,Arapahoe/Douglas,,12/31/21,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,Restructuring  & Closure
0,,3/24/21,,,,,,,,0,Boulder,,7/29/21,"Novartis Gene Therapies, Inc.",400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,7/9/21,Closure of facility
0,,4/13/21,,,,,,,,0,Arapahoe/Douglas,,7/10/21,TTECH Services Corporation,252,Sector 51: Information,,,,Hourly customer service positions,,,6/26/21,Closure
0,,4/23/21,,,,,,,,0,Pikes Peak/Mesa/Adams,,4/23/21,ART Asset Adjusters,5,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related
0,,5/6/21,,,,,,,,0,Arapahoe/Douglas,,5/31/21,ABM,233,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Loss of contract
0,,5/19/21,,,,,,,,0,Pikes Peak,,8/1/21,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,8/1/21,Other
0,,6/1/21,,,,,,,,0,Arapahoe/Douglas,,8/5/21,Katerra Inc.,102,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Closure
0,,6/3/21,,,,,,,,0,Arapahoe/Douglas,,8/5/21,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Seeking alternative financing that may impact layoffs
50,,6/4/2021,,7193020311,,,315,nhobbs@thtbc.com,,50,Pikes Peak/Teller,,8/6/2021,T&H Services LLC,0,Sector 23: Construction,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Other
0,,6/22/2021,,7168877315,,,241,erin.delisanti@ctg.com,,0,Boulder,,8/31/21,"Computer Task Group, Inc",89,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,Other
0,,7/2/21,,,,,,,,0,Arapahoe/Douglas,,8/5/21,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Seeking sale or purchase
0,,7/6/21,,,,,,,,0,Adams,,10/8/21,Walmart Store #6177,85,Sector 45: Retail Trade,,,,Not stated,,,7/23/21,Closure
2,,7/15/2021,,9703751200,822367216,,2,tom@processsolutions.us,,0,Rural Consortium,,12/31/2021,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,,7/15/2021,COVID/Pandemic Related
0,,7/30/21,,,,,,,,0,Denver,,11/2/21,United Airlines Update,434,Sector 48: Transportation & Warehousing,,,,Food service workers,,,10/19/21,Outsourcing
0,,8/2/2021,,3034349290,455324193,,8,a.morrow-kraljic@nmscolo.org,,0,Arapahoe/Douglas,,10/2/21,Continuum of Colorado,8,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,,10/2/2021,Closure
0,,8/15/2021,,7196450575,851072040,,2,thebeezkneezllc@gmail.com,,2,Pikes Peak/Teller,,5/1/2021,The beez kneez organic gardens,4,Sector 81: Other services (except public administration),,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,,7/20/2020,COVID/Pandemic Related
0,,9/7/2021,,3034349290,455324193,,5,a.morrow-kraljic@nmscolo.org,,0,Arapahoe/Douglas,,11/8/21,Continuum of Colorado,5,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,,11/8/2021,Closure
0,,9/7/2021,,3034349290,455324193,,9,a.morrow-kraljic@nmscolo.org,,0,Arapahoe/Douglas,,11/8/21,Continuum of Colorado,9,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,,11/8/2021,Closure
0,,9/9/2021,,17204108507,,,56,jennifer.merrick@crestonepr.com,,0,Denver,,10/15/2021,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",All,,,10/15/2021,Acquisition of Company
0,,9/9/2021,,17204108507,,,90,jennifer.merrick@crestonepr.com,,0,Weld,,10/15/2021,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,,10/15/2021,Acquisition of Company
0,,9/9/2021,,17204108507,,,13,jennifer.merrick@crestonepr.com,,0,Arapahoe/Douglas,,10/15/2021,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",All,,,10/15/2021,Acquisition of Company
3,,9/13/2021,,3036684096,6674,,3,Billmoore@moorebros.net,,0,Denver,,9/13/2021,Moore Bros,3,Sector 23: Construction,,William Moore,2515 jay st edgewater co 80214,Selling and building,,,9/13/2021,COVID/Pandemic Related
0,,10/7/2021,,,,,,,,0,Denver,,11/5/2021,First Nation Group,12,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,10/7/21,Unforeseeable Business Circumstances
0,,11/4/21,,,,,,,,0,Arapahoe/Douglas,,12/31/22,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,1/3/22,Eliminating Zillow Offers Line of Business
0,,11/18/21,,,,,,,,0,Arapahoe/Douglas,,1/17/22,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,1/17/22,Eliminating Zillow Offers Line of Business
0,,11/22/21,,,,,,,,0,Rural Consortium / Western,,12/22/21,Ouray Silver Mines,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,Unforeseeable Business Circumstances
0,,11/29/21,,,,,,,,0,Denver,,12/31/21,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Unforeseeable Business Circumstances
0,,12/20/21,,,,,,,,0,"Multiple: Douglas, Teller, Denver",,10/10/21,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,10/10/21,Eliminating Field Operations
0,,12/30/21,,,,,,,,0,Colo Springs/Pikes Peak,,12/31/21,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,12/31/21,Sale of Company
3,,8/31/2020,,,,,,,,,ADW,,,Avis Budget Group,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,8/31/20,COVID 19 Extended Furlough
,,6/30/2020,,,,,,,,178,Denver,,,ABM,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,4/10/2020,COVID - Temporary
,,9/8/2020,,,,,,,,23,Denver,,,Airport Management Services & Hudson Group,22,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,,,,,,,,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Not disclosed,87,Alamo Drafthouse Littleton - Update,8/17/20,COVID - Temporary
,,8/17/2020,,,,,,,,87,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,8/17/20,COVID - Temporary
,,8/17/2020,,,,,,,,87,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,Not disclosed,87,Alamo Westminster Update,8/17/20,COVID - Temporary
,,4/30/2020,,,,,,,,67,Denver,,,Alamo Rent-A-Car,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent
85,,3/20/2020,,,,,,,,,Denver,,,Alsco,,81,,,,"Production, Route Sales Representatives",85,Alsco,3/20/20,Furlough
107,,7/15/2020,,,,,,,,,Denver,,,American Airlines,2,48,,,,Not Disclosed,109,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,,,,,,,,,Denver,,,American Pathology Partners and APP-UniPath,154,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,1/6/21,Permanent
,,8/28/2020,,,,,,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,58,72,,,,Various,58,Ameristar - Update,11/1/20,COVID - Permanent
,,6/11/2020,,,,,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,72,,,,Not disclosed,117,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent
,,9/29/2020,,,,,,,,,Larimer,,,Anheuser- Busch - Loveland,71,31,,,,"Various: sales, drivers and more",71,Anheuser-Busch,12/4/2020,Sale of Company
,,9/29/2020,,,,,,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,59,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,12/4/2020,Sale of Company
,,9/29/2020,,,,,,,,,Denver,,,Anheuser-Busch - Denver,220,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,12/4/2020,Sale of Company
,,9/29/2020,,,,,,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,50,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,12/4/2020,Sale of Company
,,9/10/2020,,,,,,,,20,Pikes Peak,,,"Antlers, a Wyndham Hotel",8,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
10,,4/13/2020,,,,,,,,,Weld,,,Aqua Hot Heating Systems,,33,,,,Various,10,Aqua,3/26/20,Furlough
,,5/4/2020,,,,,,,,17,Rural Resort,,,Arabelle at Vail Square,,72,,,,17 EMPLOYEES TOTALING 99,17,Arabelle,,COVID - Temporary
,,10/16/2020,,,,,,,,71,Denver,,,Aramark at Coors Field,,72,,,,Various,71,Aramark Coors Field,,COVID-Temporary
,,10/16/2020,,,,,,,,904,Denver,,,Aramark at Mission Ballroom,,72,,,,Various,904,Aramark Mission Ballroom,,COVID-Temporary
97,,3/31/2020,,,,,,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,3/31/20,Furlough
,,4/6/2020,,,,,,,,82,Rural Consortium,,,Arrabelle at Vail Square,,72,,,,Unspecified,82,Arrabelle at Vail,4/6/20,COVID-19 Temporary Closure
52,,3/31/2020,,,,,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,3/31/20,Furlough
2,,8/31/2020,,,,,,,,,ADW,,,Avis Budget Group (ADW - Englewood),,53,,,,Technicians,2,Avis Budget Group,8/31/20,COVID 19 Extended Furlough
2,,8/31/2020,,,,,,,,,Denver,,,Avis Budget Group (Denver),,53,,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,8/31/20,COVID 19 Extended Furlough
,,4/10/2020,,,,,,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,260,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,3/13/20,Fulough and Permanent
,,5/2/2020,,,,,,,,69,Denver,,,Barcelona Wine Bar,,72,,,,Not Disclosed,69,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff
,,4/1/2020,,,,,,,,53,Boulder,,,Bartaco,,72,,,,Not disclosed,53,Bartaco,3/21/20,Mass Layoff- Temporary
,,4/15/2020,,,,,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,51,21,,,,Various: Managers & Supervisors,51,Basic Energy Srvs,4/15/20,Permanent
,,4/23/2020,,,,,,,,,Ft. Morgan,,,Basic Energy Services (Updated),26,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,4/23/20,Permanent
,,4/23/2020,,,,,,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),26,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,4/23/20,Permanent
,,4/6/2020,,,,,,,,297,Rural Consortium,,,Beaver Creek Resort,,72,,,,Unspecified,297,Beaver Creek,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,,,,,,,,26,Rural Resort,,,Beaver Creek Resort,,72,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,COVID - Temporary
98,,4/17/2020,,,,,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,44,,,,Not Disclosed,98,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs
,,4/6/2020,,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,45,,,,Unspecified,65,Bicycle Village,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,,,,,,,,1,Rural Resort,,,Bicycle Village,,45,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,COVID - Temporary
,,5/22/2020,,,,,,,,,Denver,,,Bluprint (3 locations),137,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,7/22/20,Closure - Permanent
,,5/4/2020,,,,,,,,24,Rural Resort,,,Breckenridge Ski Resort,,71,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,COVID - Temporary
,,5/4/2020,,,,,,,,55,Rural Resort,,,Breckenridge SSBRK,,71,,,,Not Disclosed,55,Breckenridge SSBRK,,COVID - Temporary
,,4/6/2020,,,,,,,,105,Rural Consortium,,,Brekenridge Ski Resort,,71,,,,Unspecfiied,105,Breckenridge Ski,4/6,COVID-19 - Temporary Closure
,,5/21/2020,,,,,,,,298,Denver,,,Brown Palance Denver,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,5/21/20,COVID-19 Temporary
,,3/23/20,,,,,,,,65,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,Not disclosed,65,Rusty Bucket,,COVID-19/Temporary Closure
,,12/8/2020,,,,,,,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,COVID Temporary
,,12/8/2020,,,,,,,,70,Denver,,,Cameron Mitchell Restaurants-Denver,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary
,,11/17/2020,,,,,,,,276,Denver,,,Centerplate Sodexo,,42,,,,Various,276,Centerplate Sodexo,12/16/20,COVID - Temporary
78,,4/8/2020,,,,,,,,,Weld,,,City of Fort Lupton,,92,,,,,78,Ft Lupton,4/18/20,Furlough
,,3/23/2020,,,,,,,,120,ADWorks,,,ClearChoice,,62,,,,55 layoffs and 13 furloughs,120,Clear Choice,3/23/20,COVID-19/Temporary Closure
,,3/26/2020,,,,,,,,21,Denver DIA,,,Colombo,,72,,,,undisclosed,21,Columbo,3/29/20,COVID-19 - Temporary Closure
186,,3/30/2020,,,,,,,,,Boulder,,,Colorado Athletic Club - Boulder,,79,,,,Not disclosed,186,Colo Athletic Boulder,3/20/20,Furlough
115,,3/30/2020,,,,,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,79,,,,Not disclosed,115,Colorado Athletic - DTC,3/20/20,Furlough
115,,3/30/2020,,,,,,,,,Boulder,,,Colorado Athletic Club - Flatiron,,79,,,,Not disclosed,115,Colorado Athletic Flatiron,3/20/20,Furlough
135,,3/30/2020,,,,,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,79,,,,Not disclosed,135,Colorado Athletic Inverness,3/20/20,Furlough
192,,3/30/2020,,,,,,,,,Denver,,,Colorado Athletic Club - Monaco,,79,,,,Not disclosed,192,Colorado Athletic Monaco,3/20/20,Furlough
144,,3/30/2020,,,,,,,,,Denver,,,Colorado Athletic Club - Tabor Center,,79,,,,Not disclosed,144,Colo Athletic Tabor Ctr,3/20/20,Furlough
88,,3/30/2020,,,,,,,,,Denver,,,Colorado Athletic Club - Union Station,,79,,,,Not disclosed,88,Colorado Athletic Union Station,3/20/20,Furlough
59,,3/31/2020,,,,,,,,,Pikes Peak,,,Colorado Fitness Holdings,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,3/31/20,Furlough
,,4/6/2020,,,,,,,,198,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,48,,,,Unspecified,198,CO Mtn Express,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,,,,,,,,13,Rural Resort,,,Colorado Mountain Express,,48,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,COVID - Temporary
,,4/6/2020,,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,45,,,,Unspeficied,133,CO Ski & Golf,4/6/20,COID-19 - Temporary Closure
,,5/4/2020,,,,,,,,10,Rural Resort,,,Colorado Ski & Golf,,45,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,COVID - Temporary
,,5/8/2020,,,,,,,,163,Arapahoe/Douglas,,,Cox Automotive,,51,,,,Not Disclosed,163,Cox Automotive,5-17-20,COVID - Temporary
,,3/27/2020,,,,,,,,182,Denver,,,Curtis Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure
136,,7/6/2020,,,,,,,,,Denver,,,Curtis Hotel Update,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,COVID Permanent
,,5/15/2020,,,,,,,,53,Denver,,,Czarnowski,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,COVID-Temporary
9,,6/5/2020,,,,,,,,,Denver,,,Czarnowski - Update,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,Temporary furloughs
,,7/15/2020,,,,,,,,20,Denver,,,Czarnowski Update,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,COVID Temporary
136,,9/8/2020,,,,,,,,,Denver,,,Dave and Busters Denver,,72,,,,Not specified,136,Dave & Busters Denver,11/8/20,COVID 19 Permanent
98,,9/8/2020,,,,,,,,,Adams,,,Dave and Busters Westminster,,72,,,,Not specified,98,Dave & Busters Westminster,11/8/20,COVID 19 Permanent
,,7/28/2020,,,,,,,,96,Denver,,,Delaware North Company,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,7/28/20,COVID Temporary
53,,8/10/2020,,,,,,,,,Denver,,,Deliverol Global,,49,,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,,,,,,,,14,Rural Consortium,,,Dels Diner,,72,,,,"cooks, waitresses, management",14,Del's Diner,3/17/20,COVID-19-Temporary Closure
,,5/27/2020,,,,,,,,151,Denver,,,Denver Center for Performing Arts,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent
69,,5/8/2020,,,,,,,,,Denver,,,Denver Crown Plaza,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,3/12/20,Furloughs
28,,4/8/2020,,,,,,,,,Denver,,,Discovery Natural Resources,,21,,,,Not disclosed,28,Discovery,,Furlough
,,7/31/2020,,,,,,,,103,Denver,,,Double Tree by Hilton Update -3203 Quebec,,72,,,,Not disclosed,103,Doubletree 3203 Quebec,7/31/20,COVID Temporary
,,5/15/2020,,,,,,,,177,Pikes Peak,,,DoubleTree Colorado Springs,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,3/16/20,COVID-19 Temporary
,,4/2/2020,,,,,,,,87,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,72,,,,Various: Request WARN for detail.,87,Doubletree DTC,3/13/20,COVID-19 - Temporary Closure
,,10/20/2020,,,,,,,,,Denver,,,Doubletree Denver Tech Center,27,72,,,,Not specified,27,Doubletree Denver,10/22/20,COVID-Permanent
,,4/2/2020,,,,,,,,52,Mesa,,,Doubletree Grand Junction,,72,,,,Various: Request WARN for detail.,52,Doubletree GJ,3/13/20,COVID-19 - Temporary Closure
,,3/27/2020,,,,,,,,2,Boulder,,,Dynalectric Company,,23,,,,undisclosed,2,Dynalectric,3/13/20,COVID 19- Temporary Closure
,,4/2/2020,,,,,,,,1,Denver,,,Dynalectric Company,,23,,,,Various: Request WARN for detail.,1,Dynalectric,3/30/20,COVID-19 - Temporary Closure
1,,4/10/2020,,,,,,,,,Pikes Peak,,,Dynalectric Company,,23,,,,Not Disclosed,1,Dynalectric,4/18/20,Furlough
,,3/25/2020,,,,,,,,134,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,3/25/20,COVID-19 - Temporary Closure
,,3/30/2020,,,,,,,,118,Denver,,,Ebassy Suites Denver Downtown,,72,,,,Variety of positions - Request WARN for detail,118,Embassy Suites,3/19/20,COVID-19 Temporary Closure
101,,6/19/2020,,,,,,,,,Grand Junction (Mesa),,,EcoGen Laboratories,,33,,,,Variety of postions - Request WARN for detail,101,EcoGen,,Mass Layoff- Permanent
101,,7/23/2020,,,,,,,,,Mesa,,,EcoGen Laboratories - Update,,33,,,,Not specified,101,EcoGen Labs - Update,,COVID Permanent
168,,7/23/2020,,,,,,,,,Mesa,,,Ecogen Laboratories Update,,33,,,,Not disclosed,168,Ecogen Update,7/23/20,COVID Permanent
,,3/26/2020,,,,,,,,34,Denver DIA,,,Einstein Brothers,,72,,,,undisclosed,34,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure
1,,5/16/2019,,,,,,,,,Boulder,,,Electro Rent,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,COVID Furlough
,,7/1/2020,,,,,,,,,Denver,,,Electro Rent,55,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,7/1/20,COVID Permanent
,,3/25/2020,,,,,,,,26,Araphaoe/Douglas,,,Electronic Recyclers,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure
,,3/27/2020,,,,,,,,111,Larimer,,,Elizabeth Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure
,,3/27/2020,,,,,,,,126,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,Variety of positions - Request WARN for detail,126,,3/27/20,COVID-19 - Temporary Closure
,,5/15/2020,,,,,,,,61,Boulder,,,Embassy Suites Boulder -Update,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,6/13/20,Reinstate and COVID Temporary
57,,6/26/2020,,,,,,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,7/1/20,COVID-19 Permanent RIF
56,,6/26/2020,,,,,,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,7/1/20,COVID-19 Permanent RIF
112,,6/29/2020,,,,,,,,,Denver,,,Embassy Suites Denver Downtown Update,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent
83,,4/30/2020,,,,,,,,,Denver,,,Enterprise and National Rent-A-Car,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent
,,3/26/2020,,,,,,,,32,Denver DIA,,,Etias,,72,,,,undisclosed,32,Etias,3/29/20,COVID-19 - Temporary Closure
,,7/17/2020,,,,,,,,,Denver,,,Extraction Oil and Gas Inc,62,21,,,,Not Disclosed,62,Extraction Oil and Gas,7/17/20,COVID-19 Permanent
26,,3/27/2020,,,,,,,,,Boulder,,,Factual Data,,56,,,,Not Disclosed,26,Factual Data,3/27/20,Furlough
,,4/15/2020,,,,,,,,,Arapahoe/Douglas,,,Flatiron,126,23,,,,Various,126,Flatiron,,Permanent closure
,,5/8/2020,,,,,,,,113,Larimer,,,Fort Collins Hilton,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Ft Collins Hilton,5/8/20,Mass Layoff - Temporary
,,9/11/2020,,,,,,,,268,Denver,,,Four Seasons,,72,,,,Various hotel staff positions (See WARN),268,Four Seasons,11/1/20,Temporary Closure for Rennovation
,,7/30/2020,,,,,,,,398,Denver,,,Frontier Airlines,,48,,,,Not Disclosed,398,Frontier,,COVID 19 TEMPORARY
,,3/20/2020,,,,,,,,243,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Four Seasons Vail,,COVID-19 Temporary Closure
23,,4/7/2020,,,,,,,,,Denver,,,G2 Secure Staff,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,3/27/20,Furlough
